date,duoarea,area-name,product,product-name,process,process-name,series,series-description,brent_price_usd,units,pct_change,rolling_std,price_volatility
2022-05-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),107.7,$/BBL,4.960530162752175,4.541699721337166,57.87138169623679
2022-05-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),108.06,$/BBL,0.3342618384401197,4.454939952333746,56.76586877906047
2022-05-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),112.12,$/BBL,3.7571719415139704,4.821031808337067,61.43069534941205
2022-05-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),114.86,$/BBL,2.443810203353536,3.4448385757162843,43.89492488034919
2022-05-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),112.89,$/BBL,-1.7151314643914284,2.6747252880986334,34.08196436962144
2022-05-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),110.04,$/BBL,-2.524581450969965,2.667469547656453,33.98951005727544
2022-05-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),113.22,$/BBL,2.8898582333696687,2.8743838395212173,36.62605952060869
2022-05-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),113.63,$/BBL,0.3621268327150595,2.415873394878032,30.783614052671705
2022-05-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),115.13,$/BBL,1.320073924139753,2.208965158007949,28.147141743472332
2022-05-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),115.77,$/BBL,0.5558933379657738,1.9718032697283225,25.12517045462859
2022-05-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),116.41,$/BBL,0.5528202470415522,1.047067790973115,13.341978446650844
2022-05-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),119.81,$/BBL,2.9207112790997414,1.0599975903221182,13.506732921691656
2022-05-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),121.19,$/BBL,1.1518237208913984,0.969669554568828,12.355752329471674
2022-05-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),123.01,$/BBL,1.5017740737684582,0.9739926701119533,12.41083846133058
2022-05-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),125.53,$/BBL,2.0486139338265152,0.9008955753583684,11.479418479622668
2022-06-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),122.2,$/BBL,-2.6527523301202893,2.1451091050754516,27.333473240574556
2022-06-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),125.68,$/BBL,2.847790507364989,2.1289220672372986,27.127214284073712
2022-06-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),124.99,$/BBL,-0.5490133672819919,2.2280683794888976,28.390559382194212
2022-06-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),126.89,$/BBL,1.5201216097287862,2.2298583648055774,28.413367786502754
2022-06-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),129.2,$/BBL,1.82047442666875,2.195981409688383,27.98169983824918
2022-06-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),128.47,$/BBL,-0.565015479876152,1.5170402585045377,19.33047564461742
2022-06-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),127.44,$/BBL,-0.8017435977271004,1.2730203611474495,16.22111802788999
2022-06-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),128.44,$/BBL,0.7846829880728157,1.1917186190365754,15.18515254383061
2022-06-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),127.02,$/BBL,-1.105574587355962,1.2359871113231844,15.749231847048172
2022-06-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),124.96,$/BBL,-1.6217918438041323,0.899970093121593,11.467625772252365
2022-06-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),125.78,$/BBL,0.6562099871959104,1.0804519419894894,13.76736697178755
2022-06-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),119.22,$/BBL,-5.215455557322313,2.4312961246901756,30.980134020639493
2022-06-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),118.25,$/BBL,-0.8136218755242397,2.1807862661814243,27.78807982728963
2022-06-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),118.51,$/BBL,0.2198731501057205,2.334125977427923,29.741969671007475
2022-06-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),115.54,$/BBL,-2.5061176272044516,2.3921820294719205,30.48173322953388
2022-06-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),114.5,$/BBL,-0.9001211701575307,2.1223375602564403,27.04331298276562
2022-06-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),117.36,$/BBL,2.4978165938864594,1.84315983284084,23.48596621489093
2022-06-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),119.69,$/BBL,1.9853442399454746,2.060554040851774,26.25605317842268
2022-06-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),122.21,$/BBL,2.1054390508814302,2.218046006570248,28.26285200296078
2022-06-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),120.8,$/BBL,-1.153751738810238,1.7777910824685206,22.653022573542327
2022-06-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),119.78,$/BBL,-0.8443708609271461,1.7637433181709246,22.474022732177737
2022-07-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),119.21,$/BBL,-0.47587243279345603,1.5907721624663775,20.26998451115905
2022-07-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),121.8,$/BBL,2.172636523781568,1.641100357902407,20.911277944645608
2022-07-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),110.49,$/BBL,-9.285714285714286,4.32530363399504,55.11401301567124
2022-07-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),108.54,$/BBL,-1.7648655986967077,4.306924783344095,54.87982547655189
2022-07-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),113.4,$/BBL,4.477611940298498,5.234013285677701,66.69300025177557
2022-07-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),113.95,$/BBL,0.4850088183421475,5.274416599684173,67.20782856498978
2022-07-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),114.85,$/BBL,0.7898200965335667,5.114519600349061,65.1703842493447
2022-07-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),106.98,$/BBL,-6.852416195036993,4.163440692428585,53.051518212269734
2022-07-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),107.17,$/BBL,0.17760329033464917,4.114761676751601,52.431239006314115
2022-07-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),107.74,$/BBL,0.5318652608006014,3.2935301972643556,41.966918745973544
2022-07-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),112.26,$/BBL,4.195284945238553,4.038135180772243,51.45484658300327
2022-07-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),117.27,$/BBL,4.462854088722601,4.5695261279928445,58.22595216535872
2022-07-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),114.96,$/BBL,-1.9698132514709643,2.7733823221160896,35.7740396718044
2022-07-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),115.86,$/BBL,0.7828810020876986,2.714940032533715,39.07102840755374
2022-07-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),112.81,$/BBL,-2.6324874848955626,3.326330514395031,49.62332746777472
2022-07-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),106.77,$/BBL,-5.354135271695782,3.7272224164153895,61.37409545077804
2022-07-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),108.23,$/BBL,1.3674253067341047,2.728211024099546,44.923931307535234
2022-07-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),107.32,$/BBL,-0.840801995749807,2.7326578340955487,44.99715445084543
2022-07-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),109.64,$/BBL,2.1617592247484163,3.050921495610079,52.12955829261258
2022-07-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),109.68,$/BBL,0.036483035388545915,2.938345052880743,53.57636669569712
2022-07-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),111.51,$/BBL,1.6684901531728746,1.2424651313424422,23.556446629885848
2022-08-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),106.09,$/BBL,-4.860550623262494,2.7891364006808175,52.880472142603
2022-08-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),106.51,$/BBL,0.39589028183617536,2.791440992748927,52.92416592417209
2022-08-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),101.82,$/BBL,-4.403342409163469,2.9872436187351292,56.63647461814075
2022-08-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),97.99,$/BBL,-3.761539972500494,3.0031322613540814,56.93771442957134
2022-08-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),100.31,$/BBL,2.3675885294417887,3.235128416455938,61.3362322697387
2022-08-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),103.46,$/BBL,3.1402651779483426,3.469132741728731,65.77282389746118
2022-08-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),103.81,$/BBL,0.3382949932341006,3.4657065114982557,65.70786448127322
2022-08-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),105.06,$/BBL,1.2041229168673562,2.6933774397639527,51.06493559733658
2022-08-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),107.19,$/BBL,2.027412906910331,1.0794244026499997,20.465285254764186
2022-08-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),103.7,$/BBL,-3.255900737009043,2.436730423003322,46.19905115476148
2022-08-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),98.25,$/BBL,-5.255544840887172,3.1229988989476447,59.210319092630016
2022-08-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),95.36,$/BBL,-2.9414758269720065,3.119134501104902,59.13705226264593
2022-08-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),97.22,$/BBL,1.9505033557047025,3.3020314688412724,62.60467686680258
2022-08-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),96.35,$/BBL,-0.894877597202226,2.732143806953394,51.79992431991421
2022-08-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),96.45,$/BBL,0.10378827192527584,2.783140826412301,52.766799395007084
2022-08-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),95.06,$/BBL,-1.4411612234318305,1.8212244263998998,34.529400398689646
2022-08-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),99.49,$/BBL,4.660214601304435,2.478729094364895,46.99532256351004
2022-08-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),99.87,$/BBL,0.38194793446577613,2.406911240113291,45.63369606142629
2022-08-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),98.81,$/BBL,-1.0613797937318536,2.433115597057252,46.13051606888513
2022-08-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),101.13,$/BBL,2.347940491853051,2.539789812434551,48.152999757103586
2022-08-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),99.34,$/BBL,-1.7699990111737285,2.6210369687623984,49.6934005728585
2022-08-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),96.55,$/BBL,-2.808536339842971,2.0070100657350864,38.05179260688782
2022-09-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),92.24,$/BBL,-4.464008285862253,2.527668896364133,47.92319394178092
2022-09-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),93.09,$/BBL,0.921509106678231,2.76787027694013,52.477278285258464
2022-09-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),94.22,$/BBL,1.2138790417875134,2.43562439743796,46.17808152628298
2022-09-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.43,$/BBL,-2.961154744215655,2.539184721595158,48.14152757192524
2022-09-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),86.83,$/BBL,-5.031171387947076,2.959171670936452,56.10424612863619
2022-09-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),87.99,$/BBL,1.3359437982264133,2.91978905329127,55.35757364077203
2022-09-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.68,$/BBL,4.193658370269371,3.69507168106887,70.05650030166612
2022-09-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),93.45,$/BBL,1.9306282722513002,3.778999195332336,71.6477192104738
2022-09-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),92.04,$/BBL,-1.508828250401284,3.5538262887462513,67.37856636047769
2022-09-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),92.83,$/BBL,0.8583224684919566,2.051685407625687,38.8988121975147
2022-09-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),89.28,$/BBL,-3.824194764623501,3.0986938757092566,58.74950939398309
2022-09-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),89.43,$/BBL,0.16801075268817467,2.250786818795634,42.67366402059346
2022-09-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),89.62,$/BBL,0.2124566700212327,1.8946346760070845,35.92121782948532
2022-09-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),89.86,$/BBL,0.26779736665922815,1.8994738104180535,36.012965121712085
2022-09-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),90.4,$/BBL,0.6009347874471382,1.8577236778068271,35.221405869192544
2022-09-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.29,$/BBL,-6.758849557522117,3.1668992033709693,60.04264440470251
2022-09-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.55,$/BBL,-2.0643018151619508,3.0997487152041088,58.7695085630839
2022-09-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.97,$/BBL,4.142943670502719,4.019786700183718,76.21291614364361
2022-09-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),89.55,$/BBL,4.164243340700247,4.604562216077912,87.29993410747319
2022-09-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),89.41,$/BBL,-0.15633724176438157,4.59299296828441,87.0805876153096
2022-09-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),88.9,$/BBL,-0.5704059948551499,2.8736077824938615,54.482002477125725
2022-10-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),90.68,$/BBL,2.002249718785154,2.263741935847579,42.91928582173675
2022-10-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),93.74,$/BBL,3.3745037494485874,2.0945639890381673,39.71176621057176
2022-10-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),94.35,$/BBL,0.6507360785150462,1.6240350195237898,30.790799111716648
2022-10-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),95.65,$/BBL,1.377848436671969,1.4748141570246867,27.961654699649568
2022-10-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),98.88,$/BBL,3.3768949294302075,1.211436471379811,22.968160525134675
2022-10-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),97.13,$/BBL,-1.7698220064724879,2.1457176327024654,40.68161079333303
2022-10-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),95.17,$/BBL,-2.017914135694421,2.258659549259099,42.82292660375643
2022-10-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),93.44,$/BBL,-1.8177997268046697,2.4323732928286352,46.11644239429785
2022-10-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),95.16,$/BBL,1.8407534246575263,2.513480874721364,47.65419695652916
2022-10-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),92.22,$/BBL,-3.089533417402268,1.8738932708134381,35.5279723434369
2022-10-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.04,$/BBL,-1.279548904792882,1.8605779050393152,35.27552042723976
2022-10-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),89.46,$/BBL,-1.7355008787346304,1.8364334300289291,34.8177546335436
2022-10-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.34,$/BBL,2.1014978761457748,2.2947742852873114,43.50764187691811
2022-10-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.52,$/BBL,0.19706590759798193,1.9844644725765483,37.624340722258765
2022-10-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.82,$/BBL,0.3277972027972087,1.5150554614608382,28.724607410638708
2022-10-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.57,$/BBL,-0.2722718362012655,1.3758764719686956,26.085851315784986
2022-10-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),92.93,$/BBL,1.4852025772633004,0.9867251081119658,18.70775827929576
2022-10-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),94.17,$/BBL,1.3343376735176937,0.7614301071038813,14.436290587085498
2022-10-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),94.64,$/BBL,0.49909737708400126,0.7314317621286774,13.867538680438606
